ID Crédito,ID Cliente,Monto del Crédito,Fecha Otorgamiento,Fecha Vencimiento,Cuotas Pendientes,Último Pago,Estado del Crédito,Días en Mora
3871,2947,591716.21,2022-05-03,2026-04-13,29,2025-05-14,Activo,0
3872,860,127943.28,2024-11-02,2025-07-26,7,2025-04-24,Activo,0
3873,2621,167080.89,2021-11-04,2026-02-20,2,2024-11-07,Activo,0
3874,2086,60740.54,2022-08-01,2024-06-17,10,2024-06-13,Activo,0
3875,2166,689620.23,2020-06-07,2021-02-12,24,2025-03-23,En Mora,0
3876,2438,301231.8,2025-04-05,2026-02-04,4,2025-04-15,En Mora,0
3877,2728,968580.26,2023-04-06,2024-02-06,11,2024-12-02,Activo,0
3878,377,343033.02,2021-04-13,2023-07-26,29,2025-01-01,Cancelado,0
3879,2897,395437.14,2022-12-02,2024-08-14,26,2024-08-08,Refinanciado,0
3880,1898,496015.34,2024-04-01,2024-05-07,4,2025-03-17,Activo,0
3881,376,353183.71,2022-06-26,2024-11-11,19,2024-08-07,En Mora,30
3882,1605,826571.06,2024-10-10,2025-12-14,20,2024-10-11,Activo,88
3883,595,882396.47,2020-06-30,2023-09-29,2,2024-10-29,Activo,71
3884,2795,60484.28,2022-08-05,2024-10-02,3,2024-07-13,Activo,0
3885,1066,671928.55,2022-02-08,2025-03-21,23,2025-04-14,Activo,0
3886,2008,701783.87,2023-06-10,2024-06-30,6,2024-08-05,Cancelado,0
3887,2506,963353.63,2021-01-04,2024-10-06,23,2024-11-07,Activo,0
3888,1052,401879.24,2024-06-28,2025-10-24,10,2024-08-20,En Mora,0
3889,2789,235515.97,2024-12-02,2026-08-31,1,2024-08-24,En Mora,159
3890,629,544552.02,2025-04-16,2025-04-26,5,2024-10-15,Refinanciado,0
3891,2374,475177.9,2020-06-08,2026-12-03,6,2024-06-12,En Mora,0
3892,1533,802144.89,2020-11-28,2023-12-31,17,2025-03-12,Activo,5
3893,2667,908776.67,2024-04-25,2025-04-25,8,2025-02-13,En Mora,0
3894,2373,132372.63,2023-02-28,2023-07-03,27,2024-08-07,Activo,0
3895,1831,854250.5,2023-05-20,2027-03-14,18,2024-09-21,Cancelado,128
3896,1184,913522.33,2024-11-28,2025-03-26,3,2024-10-19,En Mora,5
3897,2564,927929.08,2023-11-21,2025-07-14,3,2024-08-15,Activo,0
3898,746,776094.37,2022-08-11,2026-02-07,12,2025-02-21,En Mora,0
3899,1278,754978.43,2023-08-08,2024-10-01,27,2024-07-25,Activo,0
3900,1952,64151.94,2024-08-11,2025-10-30,10,2024-07-12,Activo,0
3901,2296,924182.04,2023-08-18,2025-07-03,1,2024-06-03,En Mora,0
3902,2446,383929.95,2021-10-24,2026-05-25,5,2024-10-25,Activo,0
3903,2630,89065.8,2024-11-06,2026-10-23,11,2024-07-03,En Mora,0
3904,2251,442330.34,2021-06-06,2026-05-07,23,2024-12-03,Activo,0
3905,1326,746210.0,2024-06-10,2025-02-21,8,2024-11-28,Cancelado,0
3906,1172,469857.44,2022-08-18,2026-10-16,25,2024-06-29,Cancelado,26
3907,221,770110.53,2020-12-14,2021-09-28,3,2024-10-01,Cancelado,111
3908,2915,533938.96,2021-07-25,2025-01-10,3,2024-10-29,En Mora,0
3909,1872,334455.79,2021-07-07,2026-05-26,33,2025-05-30,Cancelado,92
3910,2311,242766.73,2024-11-16,2027-01-31,21,2024-08-13,Activo,53
3911,2344,450048.13,2024-07-09,2026-09-05,12,2024-08-31,Activo,0
3912,2340,84013.28,2024-09-13,2026-01-02,14,2024-08-28,Activo,0
3913,684,451416.71,2022-07-16,2025-02-17,1,2025-05-08,Activo,0
3914,876,115189.09,2020-09-30,2026-02-03,1,2024-11-26,Refinanciado,0
3915,1055,883154.47,2025-01-16,2025-12-14,7,2024-12-29,Activo,87
3916,1963,596706.98,2023-01-06,2027-04-01,17,2024-08-01,Activo,0
3917,2603,663740.81,2022-03-14,2023-04-04,28,2024-06-19,Activo,0
3918,349,324420.79,2021-06-05,2022-05-25,10,2025-03-14,Activo,0
3919,219,264530.02,2022-08-04,2025-06-16,5,2024-06-08,Activo,0
3920,1023,722509.99,2021-11-15,2024-02-19,8,2025-01-07,Activo,122
3921,450,687987.21,2021-03-17,2021-09-30,21,2024-10-20,Activo,0
3922,504,166544.53,2023-10-31,2025-01-28,24,2024-07-05,Cancelado,122
3923,86,276709.31,2024-09-08,2027-04-20,30,2024-10-27,Activo,0
3924,1289,949247.0,2024-05-05,2025-09-18,20,2024-10-31,Activo,132
3925,523,338968.55,2022-07-17,2025-01-13,18,2024-06-03,Cancelado,69
3926,2509,74539.93,2021-09-19,2025-04-01,9,2024-07-14,Activo,99
3927,630,110592.95,2022-07-11,2023-02-28,11,2025-02-12,Cancelado,0
3928,2300,786720.06,2021-11-22,2023-09-10,18,2024-11-16,Cancelado,75
3929,18,769297.9,2022-11-21,2024-11-27,1,2025-02-11,Refinanciado,0
3930,1269,412735.91,2020-12-25,2023-11-16,14,2024-06-26,Cancelado,0
3931,1177,195540.74,2025-01-19,2026-09-29,7,2024-10-28,Activo,0
3932,1633,523199.96,2025-05-08,2026-08-22,34,2024-12-18,Activo,17
3933,500,365294.22,2022-12-19,2026-10-22,29,2024-09-18,Activo,0
3934,458,405269.93,2024-02-21,2027-05-10,8,2024-12-03,Activo,70
3935,115,297936.09,2020-11-14,2026-11-11,29,2024-10-12,Activo,0
3936,753,109715.02,2024-02-09,2026-10-29,18,2024-07-10,Activo,0
3937,769,801601.31,2020-06-29,2027-03-24,28,2024-09-18,En Mora,0
3938,2495,637309.78,2024-10-08,2027-04-08,1,2024-07-24,Activo,0
3939,2401,842903.37,2021-05-25,2022-06-26,27,2025-05-30,Activo,0
3940,2673,528041.88,2021-01-11,2022-08-28,7,2025-04-01,Activo,0
3941,1871,985737.31,2023-12-19,2025-11-11,24,2024-10-27,En Mora,0
3942,2589,964398.66,2021-07-07,2023-10-04,9,2025-03-01,Cancelado,70
3943,322,308194.31,2023-05-17,2027-03-20,21,2024-07-16,Activo,0
3944,1973,417628.08,2021-07-30,2024-03-23,34,2024-12-31,Cancelado,0
3945,226,765073.94,2021-12-21,2027-02-17,23,2024-07-06,Activo,0
3946,361,787773.29,2023-01-17,2026-09-14,25,2024-12-02,Activo,0
3947,1555,915164.18,2021-12-19,2024-12-12,30,2025-02-03,Activo,150
3948,834,670002.14,2024-07-14,2027-01-21,22,2024-08-19,Activo,102
3949,112,501364.93,2022-08-11,2026-04-09,1,2025-03-22,Cancelado,0
3950,212,408768.97,2021-04-11,2022-09-21,32,2025-04-15,Activo,0
3951,1257,448219.62,2025-01-05,2027-04-03,23,2025-01-10,En Mora,0
3952,948,857884.89,2024-01-25,2026-06-11,11,2025-02-15,Cancelado,0
3953,159,981008.4,2025-05-04,2027-02-28,8,2024-08-06,En Mora,0
3954,2620,99313.73,2025-05-09,2027-03-23,2,2025-04-18,Activo,0
3955,1909,601232.43,2021-04-15,2025-03-08,22,2024-09-30,Activo,0
3956,1348,544051.27,2021-03-11,2025-04-17,23,2025-01-30,Activo,179
3957,1272,407335.16,2020-06-08,2025-03-16,32,2024-10-11,Activo,159
3958,2718,858997.62,2021-06-22,2026-01-04,29,2024-06-26,En Mora,0
3959,911,596955.87,2022-11-28,2023-04-09,1,2024-11-22,Activo,0
3960,2452,347460.26,2021-11-09,2024-06-24,21,2025-03-16,En Mora,120
3961,404,471898.84,2023-11-13,2026-12-15,10,2024-11-10,Activo,0
3962,1842,388963.38,2023-04-16,2027-05-23,11,2024-10-21,Activo,154
3963,2649,458581.33,2025-02-17,2025-08-24,18,2025-03-04,En Mora,0
3964,1691,117702.5,2023-03-01,2025-04-15,19,2024-10-24,En Mora,0
3965,1464,156320.03,2020-09-14,2024-06-06,8,2024-08-10,Activo,0
3966,1257,642507.1,2023-12-28,2025-01-05,17,2025-04-20,Cancelado,106
3967,193,699864.96,2022-04-18,2023-11-22,17,2024-08-24,Activo,75
3968,1123,654789.39,2020-08-18,2023-10-31,35,2024-06-22,En Mora,0
3969,1975,774921.63,2022-12-12,2025-06-19,26,2025-02-07,Activo,0
3970,1643,946357.32,2023-04-12,2024-06-18,12,2024-06-14,Activo,0
3971,1000,867587.39,2020-11-24,2023-02-21,7,2025-05-30,Refinanciado,0
3972,1740,447584.1,2023-12-19,2026-02-01,22,2025-02-18,Cancelado,92
3973,523,256665.98,2020-06-22,2024-05-12,12,2024-12-08,Activo,0
3974,350,346259.6,2023-12-06,2026-05-25,6,2025-01-06,Cancelado,84
3975,2364,608354.41,2021-10-13,2026-10-01,1,2025-02-19,Activo,156
3976,1741,863397.92,2023-06-09,2024-12-30,2,2024-11-23,Cancelado,0
3977,2991,716637.92,2021-05-27,2022-10-17,22,2024-07-17,En Mora,106
3978,1945,565862.45,2022-11-12,2026-04-10,6,2025-01-10,Activo,0
3979,1561,621784.44,2023-07-31,2027-03-28,3,2024-12-22,Cancelado,0
3980,2961,551848.15,2021-02-05,2026-11-23,7,2025-05-24,Activo,0
3981,652,973046.14,2022-08-18,2025-11-11,31,2024-09-17,Activo,23
3982,635,825286.88,2022-07-12,2027-03-31,18,2024-12-31,Activo,0
3983,1802,792213.35,2021-06-22,2025-11-27,11,2024-11-25,Cancelado,143
3984,593,541462.54,2023-12-23,2027-05-17,9,2025-04-22,Cancelado,100
3985,2492,365218.98,2024-03-29,2024-05-03,13,2024-07-25,Activo,0
3986,2669,68538.39,2024-09-06,2025-08-06,26,2025-05-07,Activo,0
3987,1232,91258.52,2024-01-20,2026-10-31,20,2024-07-03,Activo,0
3988,756,78726.03,2022-03-30,2025-12-05,19,2024-09-29,Activo,19
3989,1300,981452.93,2021-02-27,2023-09-20,3,2025-04-14,Activo,0
3990,497,158758.22,2022-08-14,2026-04-26,18,2024-12-06,Activo,0
3991,773,185012.91,2025-04-22,2026-11-06,28,2024-10-31,Activo,126
3992,2422,509942.49,2020-11-26,2023-05-09,6,2025-04-03,Activo,0
3993,1599,507331.11,2023-12-13,2024-10-12,32,2024-10-08,En Mora,0
3994,184,923975.08,2023-04-24,2023-07-17,7,2024-07-11,Activo,0
3995,32,119856.1,2020-11-30,2025-01-31,10,2024-06-23,Cancelado,115
3996,283,959377.21,2023-11-25,2026-10-02,32,2025-04-15,Activo,0
3997,836,255570.73,2022-04-03,2025-12-08,24,2025-03-08,Activo,0
3998,2921,971646.12,2022-07-17,2026-07-18,32,2024-06-12,En Mora,0
3999,1456,564257.89,2020-09-03,2022-01-31,35,2024-10-12,Activo,0
4000,686,669412.11,2024-12-15,2026-05-04,25,2024-07-03,Cancelado,0
4001,462,349942.33,2020-12-30,2023-03-02,35,2025-01-10,Activo,7
4002,871,631232.75,2023-05-23,2024-05-26,10,2024-07-24,Activo,0
4003,368,725288.29,2023-02-03,2024-12-30,29,2025-05-17,Cancelado,45
4004,2706,59851.66,2021-06-19,2025-05-14,32,2024-06-04,Cancelado,30
4005,166,82517.0,2021-01-11,2022-05-03,9,2024-08-25,En Mora,148
4006,1729,987153.16,2024-10-12,2025-11-18,28,2024-12-18,Activo,0
4007,602,484679.25,2021-10-01,2026-04-11,24,2025-02-07,Activo,14
4008,2642,939026.65,2021-04-21,2024-09-30,31,2024-11-02,En Mora,0
4009,2174,743402.74,2020-07-24,2023-10-15,3,2024-09-10,Activo,0
4010,38,404319.89,2020-09-11,2024-02-16,33,2024-11-24,Activo,0
4011,348,193299.9,2023-10-27,2025-07-12,21,2024-09-28,En Mora,0
4012,1237,979244.15,2025-05-24,2026-12-20,12,2024-08-16,En Mora,0
4013,2022,605271.44,2023-08-04,2024-02-10,35,2025-05-17,En Mora,41
4014,2785,232738.79,2023-11-08,2027-02-16,5,2025-03-31,Cancelado,0
4015,734,697570.33,2022-05-14,2025-03-10,16,2025-02-04,Refinanciado,0
4016,426,137446.08,2023-06-04,2024-04-20,25,2025-04-17,Activo,0
4017,1271,874635.42,2021-12-22,2024-06-30,23,2025-01-04,Activo,0
4018,648,135630.48,2023-02-19,2025-09-07,8,2025-05-11,Cancelado,162
4019,2334,274384.64,2021-01-08,2026-07-08,1,2025-01-05,Activo,0
4020,320,136859.27,2022-12-30,2026-08-24,19,2025-02-24,Activo,0
4021,512,148597.86,2021-08-08,2026-04-21,26,2024-09-18,En Mora,0
4022,2273,547642.45,2024-08-09,2026-07-02,5,2024-09-27,En Mora,0
4023,2554,702640.31,2022-12-03,2026-01-19,26,2024-12-09,En Mora,0
4024,1723,799057.69,2020-10-18,2024-03-20,23,2024-11-05,Activo,0
4025,1757,710302.53,2021-07-24,2021-09-16,14,2024-12-22,Cancelado,123
4026,1778,395315.32,2023-01-17,2024-12-10,32,2025-02-16,Cancelado,62
4027,2790,579423.4,2020-08-29,2025-07-28,9,2024-09-26,En Mora,0
4028,2516,931280.87,2023-12-05,2026-11-12,20,2024-12-04,Activo,0
4029,1540,418197.78,2025-03-14,2025-08-08,5,2025-01-26,Activo,0
4030,938,289784.15,2020-07-19,2022-07-07,29,2024-09-11,Activo,0
4031,765,543353.39,2021-01-12,2024-12-12,22,2025-04-05,Cancelado,0
4032,2211,332468.45,2022-11-20,2025-09-14,35,2025-04-14,Cancelado,0
4033,653,298726.2,2023-08-17,2023-11-29,2,2025-05-19,Cancelado,0
4034,2949,789863.14,2023-06-26,2024-12-26,25,2025-03-20,Activo,69
4035,2856,896294.06,2023-07-23,2026-12-19,33,2025-04-27,Cancelado,0
4036,2130,527200.85,2024-10-09,2027-04-03,29,2024-11-29,Cancelado,0
4037,481,790793.74,2023-06-15,2024-12-09,17,2024-12-26,Cancelado,0
4038,516,227734.95,2020-11-22,2022-06-06,16,2024-10-17,Refinanciado,0
4039,1664,570260.86,2021-01-30,2023-01-06,20,2024-12-21,Cancelado,78
4040,187,654389.95,2021-04-20,2025-05-05,23,2024-10-18,Activo,0
4041,146,516130.96,2024-03-01,2027-02-07,3,2025-03-06,Cancelado,0
4042,1006,161036.21,2023-12-02,2025-01-26,24,2024-07-12,Activo,0
4043,152,747395.22,2023-05-19,2024-11-30,23,2025-05-15,Activo,0
4044,1387,847124.27,2023-11-09,2026-07-16,26,2024-10-12,Cancelado,0
4045,93,653464.94,2024-09-09,2025-03-21,30,2025-01-07,Activo,0
4046,1850,210702.95,2020-08-16,2021-02-06,34,2025-02-13,Activo,0
4047,2588,120824.82,2022-02-02,2022-08-01,19,2024-07-19,En Mora,164
4048,2697,336523.71,2021-01-21,2027-02-28,15,2024-06-02,Cancelado,0
4049,602,85140.61,2024-07-17,2024-07-24,30,2025-04-01,Cancelado,0
4050,49,847258.06,2023-07-31,2025-05-14,6,2024-11-01,Cancelado,0
4051,1903,717907.42,2024-02-07,2025-11-22,17,2025-01-12,Cancelado,179
4052,2589,585504.23,2024-11-08,2027-04-09,7,2025-01-28,Cancelado,150
4053,2204,895150.88,2025-04-23,2025-05-10,26,2024-09-18,Activo,0
4054,775,154588.82,2021-01-12,2021-10-01,13,2024-07-22,Activo,164
4055,546,728736.76,2023-05-28,2026-08-22,17,2024-08-22,Activo,23
4056,1464,189300.6,2021-01-17,2021-05-11,0,2024-09-26,Activo,175
4057,1261,107879.16,2022-12-04,2023-03-10,30,2024-08-08,Cancelado,43
4058,650,176259.28,2020-12-17,2025-09-10,19,2025-03-01,Activo,0
4059,2024,953393.09,2024-08-28,2026-09-18,5,2025-01-18,Cancelado,31
4060,1081,468411.72,2022-12-23,2023-11-21,0,2025-05-15,En Mora,16
4061,175,96545.91,2023-04-07,2026-10-15,18,2024-12-09,Activo,0
4062,1238,604452.92,2020-08-09,2024-03-20,26,2025-01-01,Activo,32
4063,2075,239728.36,2021-04-03,2022-11-25,15,2024-08-11,Cancelado,0
4064,1942,56494.59,2024-10-04,2025-01-05,13,2024-11-04,En Mora,176
4065,1143,770466.5,2023-12-12,2026-06-07,33,2025-03-22,Activo,0
4066,147,197119.92,2023-06-23,2024-06-16,6,2025-01-02,Refinanciado,0
4067,868,945362.15,2023-06-13,2025-07-07,19,2025-02-12,Activo,152
4068,2313,613159.88,2022-08-01,2025-03-22,30,2024-06-23,Activo,0
4069,2306,132646.03,2023-09-28,2024-01-10,21,2024-11-09,En Mora,0
4070,1884,256933.21,2020-10-03,2023-08-19,19,2024-12-03,Activo,0
4071,2875,630302.41,2022-05-08,2023-09-13,14,2025-02-11,Cancelado,34
4072,743,371207.09,2022-02-16,2022-09-28,24,2024-08-19,En Mora,0
4073,1523,555535.9,2021-11-15,2022-10-26,0,2025-05-11,Cancelado,134
4074,710,809536.44,2025-01-16,2025-07-26,16,2024-09-06,Activo,156
4075,1351,802971.43,2020-08-05,2026-03-22,15,2024-07-01,Cancelado,0
4076,1094,713087.46,2022-07-19,2025-12-20,20,2025-01-26,Activo,0
4077,1953,891751.59,2022-09-08,2022-12-12,26,2024-08-05,Activo,0
4078,1606,239392.66,2022-04-11,2025-10-08,34,2024-10-18,Activo,0
4079,1682,218379.41,2022-04-26,2022-08-17,23,2024-09-18,Activo,0
4080,1855,809382.04,2024-05-06,2024-08-31,1,2024-09-21,Cancelado,0
4081,2267,354844.88,2025-04-08,2026-12-05,24,2025-02-04,Activo,55
4082,561,536573.29,2023-01-24,2024-06-21,18,2025-05-19,Activo,179
4083,892,756754.54,2021-05-26,2022-09-27,12,2024-09-13,En Mora,0
4084,597,426135.74,2025-05-02,2027-04-16,28,2024-06-02,Cancelado,0
4085,2391,173654.19,2020-10-28,2020-11-03,31,2024-06-15,Cancelado,0
4086,2551,695484.34,2021-11-14,2022-06-22,5,2025-02-06,En Mora,97
4087,450,826301.42,2025-04-13,2025-12-01,8,2025-02-14,Activo,0
4088,2384,62157.42,2020-06-24,2025-12-07,0,2024-09-26,Activo,0
4089,2052,584424.51,2024-01-08,2027-02-04,23,2024-08-29,Activo,0
4090,1826,495934.84,2023-05-20,2026-04-24,9,2025-05-07,Cancelado,0
4091,2807,296616.21,2024-08-22,2025-09-19,34,2024-12-20,En Mora,0
4092,2565,202977.14,2020-07-04,2021-12-31,5,2024-06-09,Activo,0
4093,1250,228635.45,2022-04-20,2023-02-11,19,2024-09-19,En Mora,0
4094,1174,738724.53,2024-12-23,2027-04-18,11,2024-07-01,Activo,0
4095,2286,559385.38,2021-07-09,2023-08-01,2,2024-10-29,Cancelado,0
4096,1684,982096.66,2021-01-30,2025-01-04,17,2024-07-26,Cancelado,0
4097,2151,281069.26,2021-11-21,2025-06-09,20,2024-09-11,Activo,62
4098,1199,959058.97,2024-05-31,2025-01-07,34,2024-09-29,Cancelado,0
4099,1010,539354.08,2023-11-12,2026-07-25,18,2025-02-04,Cancelado,0
4100,1772,188725.06,2022-03-16,2027-04-25,24,2025-02-06,Activo,0
4101,1708,190770.09,2025-01-08,2027-03-04,17,2024-11-15,Activo,0
4102,2566,628139.59,2021-04-01,2026-02-26,29,2024-10-16,Activo,0
4103,440,839851.61,2025-01-29,2026-10-20,33,2025-02-04,Activo,0
4104,1309,760325.95,2023-08-15,2025-10-07,9,2024-12-15,Activo,0
4105,2273,672845.98,2024-02-28,2027-03-30,21,2025-04-03,Activo,0
4106,2613,213502.66,2024-06-22,2026-09-29,3,2024-10-10,Activo,68
4107,2031,152923.01,2022-12-14,2026-11-04,2,2024-09-25,Activo,0
4108,1968,50235.62,2024-06-30,2025-09-15,27,2024-08-01,En Mora,0
4109,246,146704.17,2024-04-04,2024-04-11,21,2025-04-14,Activo,0
4110,1543,778048.28,2021-02-19,2026-02-04,11,2024-06-17,Activo,0
4111,1238,900486.0,2020-06-18,2023-09-01,12,2024-08-13,Activo,0
4112,2976,278332.94,2025-02-06,2027-05-11,32,2025-02-15,Activo,0
4113,1614,805149.53,2023-05-02,2026-06-12,18,2025-04-28,En Mora,0
4114,1725,238906.33,2022-08-05,2025-01-09,16,2025-05-17,Activo,0
4115,953,286808.1,2020-07-25,2023-06-23,33,2025-05-05,Refinanciado,67
4116,2867,262950.19,2022-04-07,2026-06-15,3,2024-06-23,Activo,137
4117,2264,99143.41,2021-03-22,2023-12-15,7,2024-06-29,En Mora,0
4118,283,234358.2,2023-02-06,2024-09-04,32,2024-10-16,Cancelado,0
4119,2621,404866.18,2024-12-10,2026-01-13,0,2024-10-24,Activo,17
4120,2430,435196.23,2021-12-02,2022-07-14,4,2024-09-23,En Mora,58
4121,1941,343993.09,2023-03-07,2027-01-29,31,2024-06-27,Activo,0
4122,172,538989.02,2023-08-25,2025-08-10,0,2024-12-02,Activo,0
4123,1245,409098.32,2022-02-19,2026-09-24,34,2024-10-22,En Mora,138
4124,1119,971846.41,2023-07-18,2026-03-05,21,2024-11-11,Activo,12
4125,1883,816982.93,2022-01-28,2025-10-16,28,2024-09-10,En Mora,0
4126,2092,934428.48,2023-06-30,2025-10-05,16,2024-12-06,Activo,0
4127,2276,579555.6,2022-03-17,2023-07-15,29,2025-05-02,Cancelado,0
4128,2622,694422.65,2023-08-10,2024-04-02,34,2025-04-15,Cancelado,0
4129,2365,208342.56,2021-04-07,2022-02-06,0,2025-05-11,Cancelado,62
4130,2779,765146.47,2022-11-27,2025-01-03,3,2024-06-28,Activo,167
4131,601,274172.56,2024-06-22,2026-01-12,8,2024-10-15,Activo,0
4132,2672,188541.28,2020-10-28,2025-08-17,31,2025-01-09,Refinanciado,0
4133,2024,89766.38,2022-02-16,2023-01-16,4,2025-02-21,En Mora,0
4134,467,498618.74,2024-07-14,2024-09-27,13,2025-02-07,Activo,45
4135,1739,322449.8,2021-08-07,2023-11-09,25,2024-10-30,Activo,10
4136,297,987390.81,2024-03-01,2024-04-08,22,2024-07-28,Activo,0
4137,2593,287342.59,2024-11-24,2024-12-18,21,2024-07-04,Activo,6
4138,2537,873216.12,2024-03-01,2027-04-23,26,2024-08-19,Activo,0
4139,1020,350616.83,2020-06-05,2021-05-18,24,2024-06-17,Activo,42
4140,2263,761670.51,2024-03-11,2026-07-24,35,2024-12-07,Activo,0
4141,1548,676849.24,2022-04-23,2023-03-12,3,2024-12-30,Cancelado,0
4142,1899,583694.38,2023-06-27,2025-02-09,31,2024-11-24,En Mora,0
4143,661,445983.7,2020-07-28,2021-05-02,8,2024-07-21,Activo,0
4144,654,687549.76,2024-03-12,2024-10-07,1,2024-06-05,Activo,0
4145,802,436914.43,2023-08-27,2027-04-24,24,2024-09-19,En Mora,96
4146,341,570695.22,2020-12-23,2021-09-05,9,2025-02-13,Activo,0
4147,704,610311.65,2021-08-18,2027-03-08,24,2025-05-15,Activo,0
4148,2455,303987.46,2024-08-02,2025-11-04,28,2024-12-19,En Mora,0
4149,853,372749.65,2021-12-04,2026-02-20,4,2024-09-21,Activo,0
4150,306,67147.56,2020-08-06,2022-07-29,13,2024-07-15,Activo,0
4151,1934,859551.04,2024-07-31,2025-02-27,32,2025-01-23,Cancelado,0
4152,1788,768183.99,2022-10-08,2025-09-06,26,2024-08-16,Activo,62
4153,874,224353.93,2020-06-08,2023-09-15,4,2024-11-09,Activo,159
4154,1582,393946.03,2024-09-02,2025-06-09,14,2025-02-08,Activo,0
4155,495,450016.01,2024-02-29,2025-07-27,2,2025-05-03,Activo,0
4156,2626,367659.76,2024-04-23,2024-07-28,0,2025-03-19,Cancelado,47
4157,1686,808330.67,2024-12-11,2025-12-02,23,2025-04-17,Cancelado,0
4158,1606,739149.67,2024-05-17,2024-06-21,11,2024-12-23,En Mora,89
4159,1538,778800.79,2023-06-06,2025-10-14,13,2024-09-19,Cancelado,110
4160,2589,908923.55,2021-06-14,2025-07-26,19,2025-05-27,Activo,0
4161,2816,615393.69,2023-04-27,2026-02-24,13,2024-07-25,Activo,0
4162,1636,633807.61,2021-01-20,2022-03-09,13,2024-06-22,Activo,0
4163,896,735837.41,2023-02-27,2023-05-07,34,2025-05-02,Activo,0
4164,2503,697170.96,2023-11-28,2025-02-23,18,2025-03-01,Activo,0
4165,1168,876322.37,2023-03-27,2025-01-23,19,2024-11-05,Cancelado,0
4166,2347,781688.3,2023-11-20,2024-07-17,22,2025-01-13,Activo,120
4167,2475,164435.69,2023-09-26,2024-01-16,33,2024-06-04,Activo,163
4168,1862,931940.68,2024-01-25,2025-09-27,0,2025-02-11,Cancelado,0
4169,2764,698944.33,2025-03-28,2026-11-28,3,2024-10-30,Activo,0
4170,757,170788.63,2021-01-23,2022-10-04,16,2024-09-21,Refinanciado,0
4171,31,783375.05,2024-12-28,2025-04-10,25,2025-01-14,Activo,82
4172,2380,390491.9,2020-10-19,2022-02-08,13,2024-10-13,Activo,102
4173,1994,815679.02,2024-04-07,2026-06-04,31,2025-05-31,Cancelado,0
4174,2100,957635.65,2022-05-21,2025-03-26,35,2024-10-02,Cancelado,0
4175,243,292479.93,2024-07-07,2024-09-28,19,2024-12-28,Activo,24
4176,2823,864540.49,2020-06-29,2023-08-31,15,2025-02-11,Activo,0
4177,686,784883.3,2021-03-29,2022-06-02,18,2024-07-12,Activo,0
4178,1636,687625.66,2024-01-20,2026-03-10,23,2025-05-15,Activo,0
4179,1441,415674.52,2025-04-19,2026-09-08,13,2024-08-06,En Mora,0
4180,1499,154368.99,2024-01-30,2026-02-02,28,2025-02-13,Activo,0
4181,1416,509701.99,2021-01-19,2024-10-16,13,2025-04-23,Activo,0
4182,1413,150383.3,2021-12-18,2021-12-26,10,2024-07-22,Cancelado,101
4183,573,525139.87,2022-06-04,2025-10-22,10,2024-07-18,Refinanciado,0
4184,1992,829278.61,2021-12-12,2023-02-17,23,2025-02-02,Activo,0
4185,2920,997756.23,2022-09-10,2024-03-03,21,2025-01-19,Activo,0
4186,2748,238108.28,2021-04-20,2027-04-06,20,2024-10-06,Activo,112
4187,1432,247465.14,2022-08-05,2027-02-04,5,2025-05-08,Cancelado,64
4188,2567,820339.17,2022-07-11,2023-05-29,13,2024-08-19,Activo,170
4189,1213,495605.7,2020-11-21,2022-03-19,8,2024-06-06,Activo,0
4190,2643,920014.37,2023-04-06,2025-11-11,34,2024-08-24,Activo,50
4191,2331,780546.43,2023-01-19,2025-02-24,35,2024-06-20,Activo,0
4192,1660,749606.38,2020-08-16,2023-06-06,24,2025-03-16,Activo,0
4193,599,146856.02,2021-03-08,2026-10-13,14,2025-05-17,Activo,0
4194,2196,84081.79,2022-10-20,2024-07-09,27,2024-10-10,En Mora,0
4195,70,350924.68,2021-09-27,2022-02-28,13,2024-10-16,Activo,0
4196,1394,256433.44,2020-11-16,2021-11-05,12,2025-02-08,Cancelado,0
4197,1650,726693.44,2022-07-17,2024-06-15,30,2025-03-17,Activo,0
4198,1539,478197.04,2020-11-12,2023-05-19,4,2024-06-25,Activo,165
4199,2282,546989.06,2023-09-24,2025-11-07,18,2025-02-18,Activo,0
4200,2727,823054.41,2023-01-18,2025-12-07,7,2025-03-10,Activo,0
4201,2684,504579.45,2022-02-21,2024-09-16,12,2025-04-28,Activo,107
4202,467,567680.0,2021-05-17,2022-07-25,16,2025-04-27,Activo,0
4203,557,850204.25,2023-03-04,2026-03-30,31,2024-10-25,Activo,0
4204,894,459769.02,2023-09-29,2023-10-25,4,2025-01-17,Activo,0
4205,836,128970.37,2024-02-26,2025-09-01,8,2024-10-27,En Mora,0
4206,1311,545619.95,2023-06-08,2027-03-04,33,2024-12-17,Cancelado,0
4207,618,600393.6,2024-11-29,2025-05-22,0,2024-08-15,Activo,117
4208,1318,536206.96,2024-06-20,2027-04-19,14,2025-02-04,En Mora,0
4209,1505,295147.04,2021-11-15,2026-12-29,31,2024-07-17,Cancelado,133
4210,134,262505.56,2024-03-30,2025-05-14,33,2025-04-30,Cancelado,0
4211,8,401268.55,2022-12-06,2022-12-29,34,2024-12-03,Activo,113
4212,2076,207917.3,2020-07-19,2026-01-26,27,2025-02-07,Activo,0
4213,783,682722.5,2023-09-04,2027-05-21,16,2024-08-09,Activo,0
4214,1334,633941.16,2024-08-24,2024-11-16,10,2024-09-29,Activo,0
